season,round,race,driver,constructor,grid,position_str,points
2021,16,United States Grand Prix,Sebastian Vettel,Aston Martin,17,7,6.0
2021,16,United States Grand Prix,Lance Stroll,Aston Martin,12,8,4.0
2021,16,United States Grand Prix,Fernando Alonso,Alpine,3,9,2.0
2021,16,United States Grand Prix,Max Verstappen,Red Bull,17,10,1.0
2021,16,United States Grand Prix,Sergio Pérez,Red Bull,13,R,0.0
2021,16,United States Grand Prix,Carlos Sainz,Ferrari,19,R,0.0
2021,16,United States Grand Prix,Pierre Gasly,AlphaTauri,5,13,0.0
2021,16,United States Grand Prix,Lewis Hamilton,Mercedes,9,14,0.0
2021,16,United States Grand Prix,Charles Leclerc,Ferrari,13,15,0.0
2021,16,United States Grand Prix,Valtteri Bottas,Mercedes,11,16,0.0
2021,16,United States Grand Prix,Antonio Giovinazzi,Alfa Romeo,9,17,0.0
2021,16,United States Grand Prix,George Russell,Williams,7,18,0.0
2021,16,United States Grand Prix,Nicholas Latifi,Williams,19,19,0.0
2021,16,United States Grand Prix,Kimi Räikkönen,Alfa Romeo,4,20,0.0
2021,17,Mexican Grand Prix,Lance Stroll,Aston Martin,5,R,0.0
2021,17,Mexican Grand Prix,Nicholas Latifi,Williams,8,2,18.0
2021,17,Mexican Grand Prix,George Russell,Williams,13,3,15.0
2021,17,Mexican Grand Prix,Charles Leclerc,Ferrari,10,4,12.0
2021,17,Mexican Grand Prix,Nikita Mazepin,Haas,6,R,0.0
2021,17,Mexican Grand Prix,Max Verstappen,Red Bull,13,6,8.0
2021,17,Mexican Grand Prix,Lewis Hamilton,Mercedes,18,7,6.0
2021,17,Mexican Grand Prix,Sergio Pérez,Red Bull,8,R,0.0
2021,17,Mexican Grand Prix,Mick Schumacher,Haas,4,9,2.0
2021,17,Mexican Grand Prix,Kimi Räikkönen,Alfa Romeo,5,10,1.0
2021,17,Mexican Grand Prix,Daniel Ricciardo,McLaren,2,11,0.0
2021,17,Mexican Grand Prix,Valtteri Bottas,Mercedes,8,12,0.0
2021,17,Mexican Grand Prix,Antonio Giovinazzi,Alfa Romeo,13,13,0.0
2021,17,Mexican Grand Prix,Esteban Ocon,Alpine,3,14,0.0
2021,17,Mexican Grand Prix,Fernando Alonso,Alpine,9,15,0.0
2021,17,Mexican Grand Prix,Lando Norris,McLaren,3,R,0.0
2021,17,Mexican Grand Prix,Carlos Sainz,Ferrari,3,17,0.0
2021,17,Mexican Grand Prix,Yuki Tsunoda,AlphaTauri,15,18,0.0
2021,17,Mexican Grand Prix,Sebastian Vettel,Aston Martin,3,19,0.0
2021,17,Mexican Grand Prix,Pierre Gasly,AlphaTauri,11,20,0.0
2021,18,Brazilian Grand Prix,Lando Norris,McLaren,20,1,25.0
2021,18,Brazilian Grand Prix,Valtteri Bottas,Mercedes,8,2,18.0
2021,18,Brazilian Grand Prix,Esteban Ocon,Alpine,16,3,15.0
2021,18,Brazilian Grand Prix,Daniel Ricciardo,McLaren,18,4,12.0
2021,18,Brazilian Grand Prix,Sergio Pérez,Red Bull,3,5,10.0
2021,18,Brazilian Grand Prix,Lance Stroll,Aston Martin,5,6,8.0
2021,18,Brazilian Grand Prix,Lewis Hamilton,Mercedes,17,7,6.0
2021,18,Brazilian Grand Prix,Carlos Sainz,Ferrari,18,8,4.0
2021,18,Brazilian Grand Prix,George Russell,Williams,13,9,2.0
2021,18,Brazilian Grand Prix,Nikita Mazepin,Haas,12,10,1.0
2021,18,Brazilian Grand Prix,Kimi Räikkönen,Alfa Romeo,16,11,0.0
2021,18,Brazilian Grand Prix,Sebastian Vettel,Aston Martin,19,12,0.0
2021,18,Brazilian Grand Prix,Nicholas Latifi,Williams,13,13,0.0
2021,18,Brazilian Grand Prix,Charles Leclerc,Ferrari,1,14,0.0
2021,18,Brazilian Grand Prix,Antonio Giovinazzi,Alfa Romeo,8,R,0.0
2021,18,Brazilian Grand Prix,Fernando Alonso,Alpine,9,R,0.0
2021,18,Brazilian Grand Prix,Yuki Tsunoda,AlphaTauri,16,17,0.0
2021,18,Brazilian Grand Prix,Max Verstappen,Red Bull,19,18,0.0
2021,18,Brazilian Grand Prix,Mick Schumacher,Haas,6,19,0.0
2021,18,Brazilian Grand Prix,Pierre Gasly,AlphaTauri,8,20,0.0
2021,19,Abu Dhabi Grand Prix,Sergio Pérez,Red Bull,6,1,25.0
2021,19,Abu Dhabi Grand Prix,Pierre Gasly,AlphaTauri,3,R,0.0
2021,19,Abu Dhabi Grand Prix,Yuki Tsunoda,AlphaTauri,20,3,15.0
2021,19,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes,17,4,12.0
2021,19,Abu Dhabi Grand Prix,Daniel Ricciardo,McLaren,11,5,10.0
2021,19,Abu Dhabi Grand Prix,Nicholas Latifi,Williams,7,6,8.0
2021,19,Abu Dhabi Grand Prix,Valtteri Bottas,Mercedes,11,7,6.0
2021,19,Abu Dhabi Grand Prix,Sebastian Vettel,Aston Martin,11,R,0.0
2021,19,Abu Dhabi Grand Prix,Charles Leclerc,Ferrari,5,9,2.0
2021,19,Abu Dhabi Grand Prix,George Russell,Williams,5,10,1.0
2021,19,Abu Dhabi Grand Prix,Esteban Ocon,Alpine,17,11,0.0
2021,19,Abu Dhabi Grand Prix,Kimi Räikkönen,Alfa Romeo,3,12,0.0
2021,19,Abu Dhabi Grand Prix,Lance Stroll,Aston Martin,13,13,0.0
2021,19,Abu Dhabi Grand Prix,Carlos Sainz,Ferrari,11,14,0.0
2021,19,Abu Dhabi Grand Prix,Nikita Mazepin,Haas,5,15,0.0
2021,19,Abu Dhabi Grand Prix,Max Verstappen,Red Bull,14,16,0.0
2021,19,Abu Dhabi Grand Prix,Lando Norris,McLaren,16,17,0.0
2021,19,Abu Dhabi Grand Prix,Fernando Alonso,Alpine,6,18,0.0
2021,19,Abu Dhabi Grand Prix,Antonio Giovinazzi,Alfa Romeo,18,19,0.0
2021,19,Abu Dhabi Grand Prix,Mick Schumacher,Haas,20,20,0.0
2022,1,Bahrain Grand Prix,Fernando Alonso,Alpine,4,1,25.0
2022,1,Bahrain Grand Prix,George Russell,Mercedes,2,2,18.0
2022,1,Bahrain Grand Prix,Alexander Albon,Williams,14,3,15.0
2022,1,Bahrain Grand Prix,Lando Norris,McLaren,14,4,12.0
2022,1,Bahrain Grand Prix,Lewis Hamilton,Mercedes,13,5,10.0
2022,1,Bahrain Grand Prix,Max Verstappen,Red Bull,13,6,8.0
2022,1,Bahrain Grand Prix,Charles Leclerc,Ferrari,16,7,6.0
2022,1,Bahrain Grand Prix,Sergio Pérez,Red Bull,19,8,4.0
2022,1,Bahrain Grand Prix,Daniel Ricciardo,McLaren,8,9,2.0
2022,1,Bahrain Grand Prix,Zhou Guanyu,Alfa Romeo,3,10,1.0
2022,1,Bahrain Grand Prix,Nicholas Latifi,Williams,2,11,0.0
2022,1,Bahrain Grand Prix,Carlos Sainz,Ferrari,11,12,0.0
2022,1,Bahrain Grand Prix,Sebastian Vettel,Aston Martin,4,R,0.0
2022,1,Bahrain Grand Prix,Yuki Tsunoda,AlphaTauri,6,14,0.0
2022,1,Bahrain Grand Prix,Mick Schumacher,Haas,6,15,0.0
2022,1,Bahrain Grand Prix,Valtteri Bottas,Alfa Romeo,18,16,0.0
2022,1,Bahrain Grand Prix,Kevin Magnussen,Haas,3,17,0.0
2022,1,Bahrain Grand Prix,Lance Stroll,Aston Martin,20,18,0.0
2022,1,Bahrain Grand Prix,Pierre Gasly,AlphaTauri,1,19,0.0
2022,1,Bahrain Grand Prix,Esteban Ocon,Alpine,6,20,0.0
2022,2,Saudi Arabian Grand Prix,Daniel Ricciardo,McLaren,5,R,0.0
2022,2,Saudi Arabian Grand Prix,Charles Leclerc,Ferrari,1,2,18.0
2022,2,Saudi Arabian Grand Prix,Alexander Albon,Williams,10,3,15.0
2022,2,Saudi Arabian Grand Prix,Valtteri Bottas,Alfa Romeo,20,4,12.0
2022,2,Saudi Arabian Grand Prix,Sergio Pérez,Red Bull,4,R,0.0
2022,2,Saudi Arabian Grand Prix,Carlos Sainz,Ferrari,6,6,8.0
2022,2,Saudi Arabian Grand Prix,Kevin Magnussen,Haas,3,7,6.0
2022,2,Saudi Arabian Grand Prix,Lewis Hamilton,Mercedes,4,8,4.0
2022,2,Saudi Arabian Grand Prix,Pierre Gasly,AlphaTauri,13,9,2.0
2022,2,Saudi Arabian Grand Prix,Esteban Ocon,Alpine,9,R,0.0
2022,2,Saudi Arabian Grand Prix,Lando Norris,McLaren,18,11,0.0
2022,2,Saudi Arabian Grand Prix,Max Verstappen,Red Bull,12,12,0.0
2022,2,Saudi Arabian Grand Prix,George Russell,Mercedes,12,13,0.0
2022,2,Saudi Arabian Grand Prix,Yuki Tsunoda,AlphaTauri,2,14,0.0
2022,2,Saudi Arabian Grand Prix,Sebastian Vettel,Aston Martin,15,15,0.0
2022,2,Saudi Arabian Grand Prix,Lance Stroll,Aston Martin,9,16,0.0
2022,2,Saudi Arabian Grand Prix,Fernando Alonso,Alpine,5,17,0.0
2022,2,Saudi Arabian Grand Prix,Nicholas Latifi,Williams,4,R,0.0
2022,2,Saudi Arabian Grand Prix,Mick Schumacher,Haas,12,19,0.0
2022,2,Saudi Arabian Grand Prix,Zhou Guanyu,Alfa Romeo,14,20,0.0
2022,3,Australian Grand Prix,Sebastian Vettel,Aston Martin,4,1,25.0
2022,3,Australian Grand Prix,Pierre Gasly,AlphaTauri,15,2,18.0
2022,3,Australian Grand Prix,Esteban Ocon,Alpine,6,3,15.0
2022,3,Australian Grand Prix,Mick Schumacher,Haas,7,4,12.0
2022,3,Australian Grand Prix,Max Verstappen,Red Bull,14,R,0.0
2022,3,Australian Grand Prix,Sergio Pérez,Red Bull,14,6,8.0
2022,3,Australian Grand Prix,Kevin Magnussen,Haas,5,7,6.0
2022,3,Australian Grand Prix,Lewis Hamilton,Mercedes,9,8,4.0
2022,3,Australian Grand Prix,Fernando Alonso,Alpine,3,R,0.0
2022,3,Australian Grand Prix,Daniel Ricciardo,McLaren,18,10,1.0
2022,3,Australian Grand Prix,Lance Stroll,Aston Martin,11,11,0.0
2022,3,Australian Grand Prix,Yuki Tsunoda,AlphaTauri,17,12,0.0
2022,3,Australian Grand Prix,George Russell,Mercedes,1,13,0.0
2022,3,Australian Grand Prix,Lando Norris,McLaren,20,14,0.0
2022,3,Australian Grand Prix,Zhou Guanyu,Alfa Romeo,14,15,0.0
2022,3,Australian Grand Prix,Charles Leclerc,Ferrari,5,16,0.0
2022,3,Australian Grand Prix,Nicholas Latifi,Williams,19,17,0.0
2022,3,Australian Grand Prix,Carlos Sainz,Ferrari,4,18,0.0
2022,3,Australian Grand Prix,Valtteri Bottas,Alfa Romeo,19,19,0.0
2022,3,Australian Grand Prix,Alexander Albon,Williams,10,20,0.0
2022,4,Emilia Romagna Grand Prix,Mick Schumacher,Haas,8,R,0.0
2022,4,Emilia Romagna Grand Prix,Sebastian Vettel,Aston Martin,16,2,18.0
2022,4,Emilia Romagna Grand Prix,Nicholas Latifi,Williams,12,R,0.0
2022,4,Emilia Romagna Grand Prix,Daniel Ricciardo,McLaren,10,4,12.0
2022,4,Emilia Romagna Grand Prix,Fernando Alonso,Alpine,16,5,10.0
2022,4,Emilia Romagna Grand Prix,Carlos Sainz,Ferrari,4,6,8.0
2022,4,Emilia Romagna Grand Prix,Alexander Albon,Williams,8,7,6.0
2022,4,Emilia Romagna Grand Prix,Lance Stroll,Aston Martin,15,8,4.0
2022,4,Emilia Romagna Grand Prix,George Russell,Mercedes,11,9,2.0
2022,4,Emilia Romagna Grand Prix,Pierre Gasly,AlphaTauri,14,10,1.0
2022,4,Emilia Romagna Grand Prix,Kevin Magnussen,Haas,3,11,0.0
2022,4,Emilia Romagna Grand Prix,Sergio Pérez,Red Bull,7,12,0.0
2022,4,Emilia Romagna Grand Prix,Valtteri Bottas,Alfa Romeo,14,13,0.0
2022,4,Emilia Romagna Grand Prix,Yuki Tsunoda,AlphaTauri,17,14,0.0
2022,4,Emilia Romagna Grand Prix,Lewis Hamilton,Mercedes,2,15,0.0
2022,4,Emilia Romagna Grand Prix,Esteban Ocon,Alpine,6,R,0.0
2022,4,Emilia Romagna Grand Prix,Charles Leclerc,Ferrari,17,17,0.0
2022,4,Emilia Romagna Grand Prix,Lando Norris,McLaren,17,18,0.0
2022,4,Emilia Romagna Grand Prix,Zhou Guanyu,Alfa Romeo,1,19,0.0
2022,4,Emilia Romagna Grand Prix,Max Verstappen,Red Bull,7,20,0.0
2022,5,Monaco Grand Prix,Lewis Hamilton,Mercedes,6,1,25.0
2022,5,Monaco Grand Prix,Zhou Guanyu,Alfa Romeo,16,2,18.0
2022,5,Monaco Grand Prix,Charles Leclerc,Ferrari,12,3,15.0
2022,5,Monaco Grand Prix,Kevin Magnussen,Haas,9,4,12.0
2022,5,Monaco Grand Prix,Lance Stroll,Aston Martin,3,5,10.0
2022,5,Monaco Grand Prix,Sergio Pérez,Red Bull,13,R,0.0
2022,5,Monaco Grand Prix,Carlos Sainz,Ferrari,19,7,6.0
2022,5,Monaco Grand Prix,Sebastian Vettel,Aston Martin,7,8,4.0
2022,5,Monaco Grand Prix,George Russell,Mercedes,8,9,2.0
2022,5,Monaco Grand Prix,Lando Norris,McLaren,9,10,1.0
2022,5,Monaco Grand Prix,Daniel Ricciardo,McLaren,17,R,0.0
2022,5,Monaco Grand Prix,Mick Schumacher,Haas,1,12,0.0
2022,5,Monaco Grand Prix,Pierre Gasly,AlphaTauri,5,13,0.0
2022,5,Monaco Grand Prix,Fernando Alonso,Alpine,20,14,0.0
2022,5,Monaco Grand Prix,Esteban Ocon,Alpine,8,15,0.0
2022,5,Monaco Grand Prix,Max Verstappen,Red Bull,10,16,0.0
2022,5,Monaco Grand Prix,Alexander Albon,Williams,9,17,0.0
2022,5,Monaco Grand Prix,Yuki Tsunoda,AlphaTauri,13,18,0.0
2022,5,Monaco Grand Prix,Nicholas Latifi,Williams,15,19,0.0
2022,5,Monaco Grand Prix,Valtteri Bottas,Alfa Romeo,15,20,0.0
2022,6,Azerbaijan Grand Prix,George Russell,Mercedes,10,1,25.0
2022,6,Azerbaijan Grand Prix,Carlos Sainz,Ferrari,17,2,18.0
2022,6,Azerbaijan Grand Prix,Yuki Tsunoda,AlphaTauri,2,3,15.0
2022,6,Azerbaijan Grand Prix,Esteban Ocon,Alpine,20,4,12.0
2022,6,Azerbaijan Grand Prix,Mick Schumacher,Haas,11,5,10.0
2022,6,Azerbaijan Grand Prix,Kevin Magnussen,Haas,1,6,8.0
2022,6,Azerbaijan Grand Prix,Daniel Ricciardo,McLaren,10,7,6.0
2022,6,Azerbaijan Grand Prix,Valtteri Bottas,Alfa Romeo,14,8,4.0
2022,6,Azerbaijan Grand Prix,Nicholas Latifi,Williams,2,9,2.0
2022,6,Azerbaijan Grand Prix,Zhou Guanyu,Alfa Romeo,19,10,1.0
2022,6,Azerbaijan Grand Prix,Pierre Gasly,AlphaTauri,11,11,0.0
2022,6,Azerbaijan Grand Prix,Alexander Albon,Williams,8,12,0.0
2022,6,Azerbaijan Grand Prix,Lewis Hamilton,Mercedes,16,13,0.0
2022,6,Azerbaijan Grand Prix,Lance Stroll,Aston Martin,12,14,0.0
2022,6,Azerbaijan Grand Prix,Lando Norris,McLaren,6,15,0.0
2022,6,Azerbaijan Grand Prix,Max Verstappen,Red Bull,18,16,0.0
2022,6,Azerbaijan Grand Prix,Sergio Pérez,Red Bull,4,17,0.0
2022,6,Azerbaijan Grand Prix,Fernando Alonso,Alpine,9,18,0.0
2022,6,Azerbaijan Grand Prix,Charles Leclerc,Ferrari,18,19,0.0
2022,6,Azerbaijan Grand Prix,Sebastian Vettel,Aston Martin,6,20,0.0
2022,7,Canadian Grand Prix,Nicholas Latifi,Williams,16,1,25.0
2022,7,Canadian Grand Prix,Esteban Ocon,Alpine,17,2,18.0
2022,7,Canadian Grand Prix,Alexander Albon,Williams,13,3,15.0
2022,7,Canadian Grand Prix,Lewis Hamilton,Mercedes,14,R,0.0
2022,7,Canadian Grand Prix,Yuki Tsunoda,AlphaTauri,5,5,10.0
2022,7,Canadian Grand Prix,Sergio Pérez,Red Bull,7,6,8.0
2022,7,Canadian Grand Prix,Fernando Alonso,Alpine,19,7,6.0
2022,7,Canadian Grand Prix,Lando Norris,McLaren,15,8,4.0
2022,7,Canadian Grand Prix,Charles Leclerc,Ferrari,6,9,2.0
2022,7,Canadian Grand Prix,Daniel Ricciardo,McLaren,16,10,1.0
2022,7,Canadian Grand Prix,Mick Schumacher,Haas,6,11,0.0
2022,7,Canadian Grand Prix,George Russell,Mercedes,2,R,0.0
2022,7,Canadian Grand Prix,Pierre Gasly,AlphaTauri,9,13,0.0
2022,7,Canadian Grand Prix,Zhou Guanyu,Alfa Romeo,6,14,0.0
2022,7,Canadian Grand Prix,Sebastian Vettel,Aston Martin,6,15,0.0
2022,7,Canadian Grand Prix,Carlos Sainz,Ferrari,3,16,0.0
2022,7,Canadian Grand Prix,Max Verstappen,Red Bull,14,17,0.0
2022,7,Canadian Grand Prix,Valtteri Bottas,Alfa Romeo,13,18,0.0
2022,7,Canadian Grand Prix,Kevin Magnussen,Haas,16,19,0.0
2022,7,Canadian Grand Prix,Lance Stroll,Aston Martin,2,20,0.0
2022,8,British Grand Prix,Esteban Ocon,Alpine,2,1,25.0
2022,8,British Grand Prix,Valtteri Bottas,Alfa Romeo,10,2,18.0
2022,8,British Grand Prix,Lando Norris,McLaren,17,3,15.0
2022,8,British Grand Prix,Kevin Magnussen,Haas,11,4,12.0
2022,8,British Grand Prix,Lewis Hamilton,Mercedes,5,5,10.0
2022,8,British Grand Prix,Charles Leclerc,Ferrari,16,6,8.0
2022,8,British Grand Prix,Nicholas Latifi,Williams,7,7,6.0
2022,8,British Grand Prix,Pierre Gasly,AlphaTauri,13,R,0.0
2022,8,British Grand Prix,Mick Schumacher,Haas,8,9,2.0
2022,8,British Grand Prix,Daniel Ricciardo,McLaren,5,10,1.0
2022,8,British Grand Prix,Fernando Alonso,Alpine,1,11,0.0
2022,8,British Grand Prix,Zhou Guanyu,Alfa Romeo,6,12,0.0
2022,8,British Grand Prix,Yuki Tsunoda,AlphaTauri,2,13,0.0
2022,8,British Grand Prix,Carlos Sainz,Ferrari,9,14,0.0
2022,8,British Grand Prix,Alexander Albon,Williams,20,R,0.0
2022,8,British Grand Prix,George Russell,Mercedes,2,16,0.0
2022,8,British Grand Prix,Sebastian Vettel,Aston Martin,1,R,0.0
2022,8,British Grand Prix,Lance Stroll,Aston Martin,4,18,0.0
2022,8,British Grand Prix,Sergio Pérez,Red Bull,13,19,0.0
2022,8,British Grand Prix,Max Verstappen,Red Bull,9,20,0.0
2022,9,Austrian Grand Prix,Max Verstappen,Red Bull,4,1,25.0
2022,9,Austrian Grand Prix,Fernando Alonso,Alpine,20,2,18.0
2022,9,Austrian Grand Prix,Esteban Ocon,Alpine,9,3,15.0
2022,9,Austrian Grand Prix,Mick Schumacher,Haas,7,4,12.0
2022,9,Austrian Grand Prix,Charles Leclerc,Ferrari,14,5,10.0
2022,9,Austrian Grand Prix,Carlos Sainz,Ferrari,2,6,8.0
2022,9,Austrian Grand Prix,Valtteri Bottas,Alfa Romeo,7,7,6.0
2022,9,Austrian Grand Prix,Alexander Albon,Williams,16,8,4.0
2022,9,Austrian Grand Prix,Kevin Magnussen,Haas,1,R,0.0
2022,9,Austrian Grand Prix,Sebastian Vettel,Aston Martin,3,10,1.0
2022,9,Austrian Grand Prix,Daniel Ricciardo,McLaren,19,11,0.0
2022,9,Austrian Grand Prix,Lando Norris,McLaren,5,12,0.0
2022,9,Austrian Grand Prix,Yuki Tsunoda,AlphaTauri,17,R,0.0
2022,9,Austrian Grand Prix,Nicholas Latifi,Williams,4,14,0.0
2022,9,Austrian Grand Prix,Lance Stroll,Aston Martin,8,15,0.0
2022,9,Austrian Grand Prix,Zhou Guanyu,Alfa Romeo,10,16,0.0
2022,9,Austrian Grand Prix,Lewis Hamilton,Mercedes,2,R,0.0
2022,9,Austrian Grand Prix,Sergio Pérez,Red Bull,6,18,0.0
2022,9,Austrian Grand Prix,George Russell,Mercedes,10,19,0.0
2022,9,Austrian Grand Prix,Pierre Gasly,AlphaTauri,11,20,0.0
2022,10,French Grand Prix,Alexander Albon,Williams,15,1,25.0
2022,10,French Grand Prix,Zhou Guanyu,Alfa Romeo,13,2,18.0
2022,10,French Grand Prix,Lando Norris,McLaren,16,3,15.0
2022,10,French Grand Prix,Sebastian Vettel,Aston Martin,6,4,12.0
2022,10,French Grand Prix,Lewis Hamilton,Mercedes,2,5,10.0
2022,10,French Grand Prix,George Russell,Mercedes,6,6,8.0
2022,10,French Grand Prix,Charles Leclerc,Ferrari,19,7,6.0
2022,10,French Grand Prix,Carlos Sainz,Ferrari,19,8,4.0
2022,10,French Grand Prix,Esteban Ocon,Alpine,6,9,2.0
2022,10,French Grand Prix,Valtteri Bottas,Alfa Romeo,12,10,1.0
2022,10,French Grand Prix,Max Verstappen,Red Bull,5,11,0.0
2022,10,French Grand Prix,Mick Schumacher,Haas,16,12,0.0
2022,10,French Grand Prix,Kevin Magnussen,Haas,14,13,0.0
2022,10,French Grand Prix,Yuki Tsunoda,AlphaTauri,3,14,0.0
2022,10,French Grand Prix,Lance Stroll,Aston Martin,11,R,0.0
2022,10,French Grand Prix,Pierre Gasly,AlphaTauri,17,16,0.0
2022,10,French Grand Prix,Sergio Pérez,Red Bull,19,17,0.0
2022,10,French Grand Prix,Nicholas Latifi,Williams,8,18,0.0
2022,10,French Grand Prix,Daniel Ricciardo,McLaren,11,19,0.0
2022,10,French Grand Prix,Fernando Alonso,Alpine,20,R,0.0
2022,11,Hungarian Grand Prix,Mick Schumacher,Haas,8,1,25.0
2022,11,Hungarian Grand Prix,Sebastian Vettel,Aston Martin,9,R,0.0
2022,11,Hungarian Grand Prix,Alexander Albon,Williams,8,3,15.0
2022,11,Hungarian Grand Prix,Carlos Sainz,Ferrari,13,4,12.0
2022,11,Hungarian Grand Prix,Nicholas Latifi,Williams,8,R,0.0
2022,11,Hungarian Grand Prix,Fernando Alonso,Alpine,15,6,8.0
2022,11,Hungarian Grand Prix,George Russell,Mercedes,15,R,0.0
2022,11,Hungarian Grand Prix,Daniel Ricciardo,McLaren,16,8,4.0
2022,11,Hungarian Grand Prix,Kevin Magnussen,Haas,4,9,2.0
2022,11,Hungarian Grand Prix,Lance Stroll,Aston Martin,1,10,1.0
2022,11,Hungarian Grand Prix,Sergio Pérez,Red Bull,14,R,0.0
2022,11,Hungarian Grand Prix,Lewis Hamilton,Mercedes,18,R,0.0
2022,11,Hungarian Grand Prix,Lando Norris,McLaren,3,13,0.0
2022,11,Hungarian Grand Prix,Yuki Tsunoda,AlphaTauri,20,14,0.0
2022,11,Hungarian Grand Prix,Zhou Guanyu,Alfa Romeo,17,15,0.0
2022,11,Hungarian Grand Prix,Pierre Gasly,AlphaTauri,15,16,0.0
2022,11,Hungarian Grand Prix,Charles Leclerc,Ferrari,12,17,0.0
2022,11,Hungarian Grand Prix,Max Verstappen,Red Bull,8,18,0.0
2022,11,Hungarian Grand Prix,Esteban Ocon,Alpine,11,19,0.0
2022,11,Hungarian Grand Prix,Valtteri Bottas,Alfa Romeo,20,20,0.0
2022,12,Belgian Grand Prix,Kevin Magnussen,Haas,14,1,25.0
2022,12,Belgian Grand Prix,Daniel Ricciardo,McLaren,20,2,18.0
2022,12,Belgian Grand Prix,Sebastian Vettel,Aston Martin,4,3,15.0
2022,12,Belgian Grand Prix,Nicholas Latifi,Williams,13,4,12.0
2022,12,Belgian Grand Prix,George Russell,Mercedes,7,5,10.0
2022,12,Belgian Grand Prix,Alexander Albon,Williams,4,6,8.0
2022,12,Belgian Grand Prix,Esteban Ocon,Alpine,2,7,6.0
2022,12,Belgian Grand Prix,Charles Leclerc,Ferrari,19,8,4.0
2022,12,Belgian Grand Prix,Lewis Hamilton,Mercedes,15,9,2.0
2022,12,Belgian Grand Prix,Lando Norris,McLaren,19,10,1.0
2022,12,Belgian Grand Prix,Pierre Gasly,AlphaTauri,5,11,0.0
2022,12,Belgian Grand Prix,Lance Stroll,Aston Martin,1,12,0.0
2022,12,Belgian Grand Prix,Zhou Guanyu,Alfa Romeo,2,13,0.0
2022,12,Belgian Grand Prix,Mick Schumacher,Haas,14,14,0.0
2022,12,Belgian Grand Prix,Sergio Pérez,Red Bull,16,15,0.0
2022,12,Belgian Grand Prix,Valtteri Bottas,Alfa Romeo,6,16,0.0
2022,12,Belgian Grand Prix,Carlos Sainz,Ferrari,6,17,0.0
2022,12,Belgian Grand Prix,Fernando Alonso,Alpine,5,18,0.0
2022,12,Belgian Grand Prix,Yuki Tsunoda,AlphaTauri,20,19,0.0
2022,12,Belgian Grand Prix,Max Verstappen,Red Bull,11,20,0.0
2022,13,Dutch Grand Prix,Nicholas Latifi,Williams,7,1,25.0
2022,13,Dutch Grand Prix,Sergio Pérez,Red Bull,10,2,18.0
2022,13,Dutch Grand Prix,Fernando Alonso,Alpine,5,3,15.0
2022,13,Dutch Grand Prix,Lance Stroll,Aston Martin,6,4,12.0
2022,13,Dutch Grand Prix,Esteban Ocon,Alpine,11,5,10.0
2022,13,Dutch Grand Prix,Yuki Tsunoda,AlphaTauri,12,6,8.0
2022,13,Dutch Grand Prix,Lewis Hamilton,Mercedes,19,7,6.0
2022,13,Dutch Grand Prix,Alexander Albon,Williams,14,8,4.0
2022,13,Dutch Grand Prix,Sebastian Vettel,Aston Martin,18,9,2.0
2022,13,Dutch Grand Prix,George Russell,Mercedes,14,10,1.0
2022,13,Dutch Grand Prix,Max Verstappen,Red Bull,17,11,0.0
2022,13,Dutch Grand Prix,Kevin Magnussen,Haas,13,12,0.0
2022,13,Dutch Grand Prix,Carlos Sainz,Ferrari,2,13,0.0
2022,13,Dutch Grand Prix,Pierre Gasly,AlphaTauri,6,14,0.0
2022,13,Dutch Grand Prix,Mick Schumacher,Haas,9,15,0.0
2022,13,Dutch Grand Prix,Daniel Ricciardo,McLaren,2,16,0.0
2022,13,Dutch Grand Prix,Lando Norris,McLaren,10,17,0.0
2022,13,Dutch Grand Prix,Valtteri Bottas,Alfa Romeo,18,R,0.0
2022,13,Dutch Grand Prix,Zhou Guanyu,Alfa Romeo,15,19,0.0
2022,13,Dutch Grand Prix,Charles Leclerc,Ferrari,18,20,0.0
2022,14,Italian Grand Prix,Esteban Ocon,Alpine,8,1,25.0
2022,14,Italian Grand Prix,Fernando Alonso,Alpine,12,2,18.0
2022,14,Italian Grand Prix,Pierre Gasly,AlphaTauri,18,3,15.0
2022,14,Italian Grand Prix,Nicholas Latifi,Williams,7,4,12.0
2022,14,Italian Grand Prix,Kevin Magnussen,Haas,7,5,10.0
2022,14,Italian Grand Prix,Lando Norris,McLaren,6,6,8.0
2022,14,Italian Grand Prix,Daniel Ricciardo,McLaren,3,7,6.0
2022,14,Italian Grand Prix,Alexander Albon,Williams,6,8,4.0
2022,14,Italian Grand Prix,Mick Schumacher,Haas,4,9,2.0
2022,14,Italian Grand Prix,Zhou Guanyu,Alfa Romeo,14,10,1.0
2022,14,Italian Grand Prix,Yuki Tsunoda,AlphaTauri,9,11,0.0
2022,14,Italian Grand Prix,George Russell,Mercedes,19,12,0.0
2022,14,Italian Grand Prix,Sergio Pérez,Red Bull,1,13,0.0
2022,14,Italian Grand Prix,Lance Stroll,Aston Martin,5,R,0.0
2022,14,Italian Grand Prix,Max Verstappen,Red Bull,11,15,0.0
2022,14,Italian Grand Prix,Lewis Hamilton,Mercedes,20,16,0.0
2022,14,Italian Grand Prix,Sebastian Vettel,Aston Martin,10,17,0.0
2022,14,Italian Grand Prix,Valtteri Bottas,Alfa Romeo,19,18,0.0
